# Producenci szczepionek (id | nazwa | dzienna produkcja)
115 | 32 | 61313 | 855.72
115 | 33 | 107123 | 175.46
115 | 34 | 70577 | 200.67
115 | 35 | 57498 | 148.91
115 | 36 | 69152 | 536.38
115 | 37 | 78641 | 326.23
115 | 38 | 75191 | 230.62
115 | 39 | 59484 | 698.12
115 | 40 | 104517 | 275.97
115 | 41 | 77801 | 112.4
115 | 42 | 95011 | 390.28
115 | 43 | 109821 | 441.76
115 | 44 | 71447 | 452.73
115 | 45 | 98975 | 1522.41
115 | 46 | 58368 | 165.65
115 | 47 | 80920 | 1653.02
115 | 48 | 90248 | 823.67
115 | 49 | 102989 | 475.08
115 | 50 | 84378 | 271.16
115 | 51 | 55311 | 435.84
115 | 52 | 106222 | 265.59
115 | 53 | 106641 | 693.66
115 | 54 | 104278 | 466.22
115 | 55 | 74224 | 160.13
115 | 56 | 68186 | 679.52
115 | 57 | 96804 | 477.93
115 | 58 | 59633 | 233.57
115 | 59 | 80795 | 697.01
115 | 60 | 95548 | 763.81
115 | 61 | 84139 | 1337.71
115 | 62 | 97521 | 1068.3
115 | 63 | 68265 | 981.45
115 | 64 | 100812 | 269.69
115 | 65 | 72781 | 133.79
115 | 66 | 89223 | 460.86
115 | 67 | 69210 | 254.01
115 | 68 | 108382 | 518.38
115 | 69 | 88505 | 407.8
115 | 70 | 103414 | 108.24
115 | 71 | 109812 | 535.52
115 | 72 | 95058 | 207.47
115 | 73 | 97454 | 902.98
115 | 74 | 84796 | 324.4
115 | 75 | 76261 | 477.2
115 | 76 | 68925 | 740.4
115 | 77 | 90433 | 584.95
115 | 78 | 94043 | 728.33
115 | 79 | 109585 | 945.19
115 | 80 | 90288 | 910.57
115 | 81 | 75849 | 334.2
115 | 82 | 64890 | 254.1
115 | 83 | 87824 | 391.13
115 | 84 | 100719 | 272.61
115 | 85 | 101539 | 305.73
115 | 86 | 108414 | 223.94
115 | 87 | 75990 | 358.96
115 | 88 | 66001 | 300.48
115 | 89 | 94760 | 376.83
115 | 90 | 108328 | 336.76
115 | 91 | 99558 | 1052.76
115 | 92 | 103887 | 702.98
115 | 93 | 99837 | 218.05
115 | 94 | 55743 | 934.53
115 | 95 | 109000 | 128.99
115 | 96 | 81624 | 412.02
115 | 97 | 55914 | 207.83
115 | 98 | 71595 | 309
115 | 99 | 109696 | 306.93
115 | 100 | 66312 | 758.12
115 | 101 | 68849 | 688.71
115 | 102 | 81108 | 836.83
115 | 103 | 103334 | 521.79
115 | 104 | 88798 | 235.13
115 | 105 | 71721 | 327.97
115 | 106 | 88828 | 707.79
115 | 107 | 74753 | 104.12
115 | 108 | 65634 | 118.14
115 | 109 | 101164 | 389.12
115 | 110 | 67490 | 595.99
115 | 111 | 81679 | 844.92
115 | 112 | 89899 | 408.4
115 | 113 | 79699 | 1057.8
115 | 114 | 108442 | 661.98
115 | 115 | 98887 | 113.38
115 | 116 | 74299 | 276.24
115 | 117 | 69862 | 699.98
115 | 118 | 96527 | 631.84
115 | 119 | 101266 | 256.48
115 | 120 | 100119 | 97.1
115 | 121 | 96877 | 261.83
115 | 122 | 62845 | 240.3
115 | 123 | 99106 | 235.14
115 | 124 | 57469 | 552.01
115 | 125 | 80807 | 73.35
115 | 126 | 56279 | 115.89
115 | 127 | 65815 | 1481.64
115 | 128 | 67464 | 1510.19
115 | 129 | 83196 | 297.38
115 | 130 | 80299 | 822.72
115 | 131 | 109510 | 696.81
115 | 132 | 106838 | 303.77
115 | 133 | 79669 | 354.35
115 | 134 | 61608 | 232.97
115 | 135 | 91928 | 569.87
115 | 136 | 101815 | 116.1
115 | 137 | 78661 | 358.25
115 | 138 | 99209 | 1048.67
115 | 139 | 87272 | 184.48
115 | 140 | 58747 | 189.87
115 | 141 | 58135 | 184.27
115 | 142 | 64223 | 198.88
115 | 143 | 68917 | 632.33
115 | 144 | 70714 | 937.98
115 | 145 | 68067 | 395.16
115 | 146 | 60891 | 425.76
115 | 147 | 105138 | 256.04
115 | 148 | 92252 | 407.14
115 | 149 | 73258 | 202.77
115 | 150 | 108706 | 187.75
115 | 151 | 92218 | 407.78
115 | 152 | 86113 | 160.81
115 | 153 | 92264 | 1002.66
115 | 154 | 74965 | 861.79
115 | 155 | 66141 | 141.86
115 | 156 | 88205 | 505.5
115 | 157 | 94542 | 571.14
115 | 158 | 88237 | 367.6
115 | 159 | 86319 | 418.58
115 | 160 | 110250 | 375.87
115 | 161 | 82789 | 1151.01
115 | 162 | 59530 | 862.16
115 | 163 | 73809 | 218.42
115 | 164 | 63996 | 202.21
115 | 165 | 63460 | 517.92
115 | 166 | 83808 | 584.99
115 | 167 | 83556 | 178.12
115 | 168 | 71159 | 1281.11
115 | 169 | 66891 | 683.71
115 | 170 | 81877 | 746.72
115 | 171 | 104878 | 220.63
115 | 172 | 77168 | 271.34
115 | 173 | 66363 | 903.24
115 | 174 | 78464 | 541.73
115 | 175 | 95498 | 371.09
115 | 176 | 84250 | 544.18
115 | 177 | 101616 | 1082.31
115 | 178 | 66306 | 577.11
115 | 179 | 58382 | 353.47
115 | 180 | 61106 | 673.78
115 | 181 | 85042 | 92.76
115 | 182 | 87257 | 111.17
115 | 183 | 64518 | 648.66
115 | 184 | 89876 | 574.18
115 | 185 | 95022 | 247.52
115 | 186 | 88213 | 356.13
115 | 187 | 96234 | 118.53
115 | 188 | 76367 | 485.51
115 | 189 | 84834 | 359.05
115 | 190 | 89790 | 170.49
115 | 191 | 108985 | 1394
115 | 192 | 64263 | 658.45
115 | 193 | 98599 | 148.59
115 | 194 | 70314 | 541.58
115 | 195 | 76155 | 274.68
115 | 196 | 88178 | 739.23
115 | 197 | 75575 | 259.09
115 | 198 | 67265 | 193.41
115 | 199 | 65323 | 662.61
115 | 200 | 94158 | 83.16
115 | 201 | 110148 | 147.74
115 | 202 | 84112 | 370.14
115 | 203 | 56152 | 686.24
115 | 204 | 99794 | 280.65
115 | 205 | 61500 | 69.2
115 | 206 | 67419 | 588.5
115 | 207 | 95421 | 161.08
115 | 208 | 84248 | 466.26
115 | 209 | 86710 | 518.82
115 | 210 | 100020 | 212.26
115 | 211 | 66683 | 334.47
115 | 212 | 68519 | 175.51
115 | 213 | 63170 | 265.18
115 | 214 | 58991 | 1746.02
115 | 215 | 105575 | 176.53
115 | 216 | 69131 | 242.84
115 | 217 | 101566 | 403.22
115 | 218 | 77654 | 124.52
115 | 219 | 87683 | 207.51
115 | 220 | 91469 | 921.8
115 | 221 | 103737 | 1255.35
115 | 222 | 90969 | 129.79
115 | 223 | 66549 | 148
115 | 224 | 74314 | 506.28
115 | 225 | 73085 | 244.75
115 | 226 | 72107 | 384.12
115 | 227 | 58980 | 122.28
115 | 228 | 98931 | 48.95
115 | 229 | 104663 | 827.51
115 | 230 | 93329 | 211.39
115 | 231 | 62044 | 137.24
115 | 232 | 60944 | 840.74
115 | 233 | 73527 | 497.59
115 | 234 | 105632 | 120.7
115 | 235 | 108602 | 603.26
115 | 236 | 86152 | 461.06
115 | 237 | 105293 | 49.82
115 | 238 | 81310 | 1144.37
115 | 239 | 99720 | 44.01
115 | 240 | 75234 | 231.04
115 | 241 | 109797 | 553.44
115 | 242 | 85816 | 362.68
115 | 243 | 74516 | 64.85
115 | 244 | 107018 | 409.39
115 | 245 | 61060 | 144.45
115 | 246 | 101029 | 1490.45
115 | 247 | 85893 | 521.27
115 | 248 | 76600 | 90.98
115 | 249 | 88589 | 117.96
115 | 250 | 93421 | 549.24
115 | 251 | 88600 | 688.4
115 | 252 | 100141 | 724.08
115 | 253 | 69938 | 254.37
115 | 254 | 92657 | 419.76
115 | 255 | 78068 | 184.17
115 | 256 | 57260 | 538.93
115 | 257 | 98234 | 203.26
115 | 258 | 102236 | 256.36
115 | 259 | 80476 | 308.75
115 | 260 | 98046 | 321.81
115 | 261 | 60003 | 110.04
115 | 262 | 69188 | 189.54
115 | 263 | 101597 | 165.81
115 | 264 | 86326 | 318.18
115 | 265 | 85649 | 335.4
115 | 266 | 93653 | 65.68
115 | 267 | 65268 | 1060.38
115 | 268 | 78859 | 682.84
115 | 269 | 96058 | 86.06
115 | 270 | 94889 | 1052.27
115 | 271 | 110440 | 160.25
115 | 272 | 85706 | 110.03
115 | 273 | 99108 | 801.77
115 | 274 | 97393 | 804.06
115 | 275 | 75598 | 908.34
115 | 276 | 110050 | 313.79
115 | 277 | 78820 | 183.15
115 | 278 | 99692 | 141.92
115 | 279 | 73427 | 60.69
115 | 280 | 103993 | 314.91
115 | 281 | 108921 | 375.23
115 | 282 | 72120 | 251.5
115 | 283 | 75026 | 1029.04
115 | 284 | 97820 | 656.75
115 | 285 | 61162 | 672.73
115 | 286 | 81799 | 620.06
115 | 287 | 81002 | 960.83
115 | 288 | 98496 | 605.59
115 | 289 | 59496 | 761.69
115 | 290 | 67308 | 579.77
115 | 291 | 89600 | 265.98
115 | 292 | 67051 | 450.59
115 | 293 | 63125 | 700.88
115 | 294 | 94068 | 211.77
115 | 295 | 101315 | 405.69
115 | 296 | 107603 | 563.15
115 | 297 | 102590 | 420.75
115 | 298 | 78010 | 346.42
115 | 299 | 68816 | 507.45
115 | 300 | 84443 | 205.83
115 | 301 | 89222 | 776.87
115 | 302 | 75524 | 196.95
115 | 303 | 102764 | 310.42
115 | 304 | 71888 | 114.05
115 | 305 | 57774 | 1221.9
115 | 306 | 91888 | 168.26
115 | 307 | 79581 | 1005.48
115 | 308 | 108264 | 273.91
115 | 309 | 56580 | 203.74
115 | 310 | 84604 | 507.24
115 | 311 | 108384 | 737.86
115 | 312 | 64211 | 81.26
115 | 313 | 67675 | 252.06
115 | 314 | 65250 | 263.95
115 | 315 | 105487 | 149.55
115 | 316 | 93294 | 193.02
115 | 317 | 88178 | 90.75
115 | 318 | 76402 | 225.32
115 | 319 | 70715 | 219.11
115 | 320 | 65149 | 352.64
115 | 321 | 92875 | 374.12
115 | 322 | 82790 | 758.43
115 | 323 | 87822 | 228.69
115 | 324 | 57264 | 516.04
115 | 325 | 97453 | 340.06
115 | 326 | 66457 | 531.18
115 | 327 | 86917 | 959.21
115 | 328 | 58595 | 317.57
115 | 329 | 86885 | 246.19
115 | 330 | 86113 | 330.59
115 | 331 | 63567 | 243.2
115 | 332 | 60722 | 927.62
115 | 333 | 101049 | 90.12
115 | 334 | 64978 | 100.45
115 | 335 | 108012 | 194.84
115 | 336 | 55851 | 996.45
115 | 337 | 83926 | 513.02
115 | 338 | 102492 | 921.22
115 | 339 | 72017 | 787.97
115 | 340 | 57309 | 704.23
115 | 341 | 75427 | 285.23
115 | 342 | 64346 | 136.14
115 | 343 | 103621 | 209
115 | 344 | 81198 | 459.28
115 | 345 | 109989 | 1605.25
115 | 346 | 62819 | 911.92
115 | 347 | 80243 | 60.67
115 | 348 | 94438 | 659.16
115 | 349 | 93456 | 623.64
115 | 350 | 87715 | 452.3
115 | 351 | 61956 | 938.18
115 | 352 | 110234 | 897.24
115 | 353 | 92455 | 445.6
115 | 354 | 73737 | 139.18
115 | 355 | 61704 | 203.68
115 | 356 | 83279 | 1349.48
115 | 357 | 64518 | 479.34
116 | 0 | 34094 | 899.27
116 | 1 | 56400 | 213.5
116 | 2 | 45241 | 667.18
116 | 3 | 43528 | 294.39
116 | 4 | 53693 | 247.9
116 | 5 | 38805 | 446.67
116 | 6 | 55199 | 476.53
116 | 7 | 58674 | 976.62
116 | 8 | 50007 | 727.87
116 | 9 | 40970 | 306.49
116 | 10 | 36995 | 563.61
116 | 11 | 47086 | 630.13
116 | 12 | 59573 | 433.53
116 | 13 | 59503 | 227.31
116 | 14 | 57505 | 392.64
116 | 15 | 48697 | 108.59
116 | 16 | 31413 | 234.2
116 | 17 | 38961 | 328.97
116 | 18 | 54480 | 516.42
116 | 19 | 58741 | 219.26
116 | 20 | 45824 | 597.18
116 | 21 | 33348 | 438.32
116 | 22 | 50067 | 240.63
116 | 23 | 37609 | 723.55
116 | 24 | 49039 | 449.41
116 | 25 | 58164 | 474.83
116 | 26 | 47978 | 155.64
116 | 27 | 39704 | 474.45
116 | 28 | 59138 | 1087.93
116 | 29 | 54234 | 804.3
116 | 30 | 61629 | 222.98
116 | 31 | 45584 | 985.44
116 | 32 | 41353 | 263.31
116 | 33 | 39033 | 1476.31
116 | 34 | 46731 | 516.7
116 | 35 | 57875 | 352.02
116 | 36 | 43137 | 640.59
116 | 37 | 32238 | 158.85
116 | 38 | 47624 | 545.1
116 | 39 | 40982 | 320.25
116 | 40 | 37129 | 677.06
116 | 41 | 43825 | 227.47
116 | 42 | 49700 | 1363.82
116 | 43 | 59321 | 509.01
116 | 44 | 40052 | 542.01
116 | 45 | 60325 | 257.91
116 | 46 | 54728 | 2989.52
116 | 47 | 60460 | 397.07
116 | 48 | 57081 | 587.17
116 | 49 | 45303 | 867.87
116 | 50 | 37197 | 397.4
116 | 51 | 43508 | 345.48
116 | 52 | 33228 | 145.44
116 | 53 | 52614 | 650.64
116 | 54 | 34470 | 295.18
116 | 55 | 56658 | 1293.6
116 | 56 | 32008 | 302.07
116 | 57 | 60942 | 558.09
116 | 58 | 36340 | 158.35
116 | 59 | 57150 | 32.47
116 | 60 | 46348 | 322.52
116 | 61 | 57832 | 197.79
116 | 62 | 50311 | 596.55
116 | 63 | 34398 | 1217.11
116 | 64 | 52770 | 167
116 | 65 | 37099 | 224.22
116 | 66 | 59820 | 985.69
116 | 67 | 49628 | 272.66
116 | 68 | 58847 | 318.43
116 | 69 | 42942 | 1049.39
116 | 70 | 54401 | 420.67
116 | 71 | 58840 | 1235.42
116 | 72 | 54167 | 724.45
116 | 73 | 41499 | 382.78
116 | 74 | 56654 | 185.77
116 | 75 | 38106 | 474.57
116 | 76 | 47148 | 511.93
116 | 77 | 53976 | 192.46
116 | 78 | 42767 | 616.95
116 | 79 | 44501 | 1102.31
116 | 80 | 56780 | 194.59
116 | 81 | 32358 | 197.74
116 | 82 | 58137 | 980.83
116 | 83 | 41375 | 98.63
116 | 84 | 60401 | 85.8
116 | 85 | 43063 | 1836.53
116 | 86 | 31466 | 265.94
116 | 87 | 53565 | 670.45
116 | 88 | 44309 | 873.47
116 | 89 | 52255 | 511.39
116 | 90 | 52906 | 1353.92
116 | 91 | 47022 | 832.29
116 | 92 | 55869 | 687.48
116 | 93 | 49603 | 627.06
116 | 94 | 59822 | 1567.69
116 | 95 | 49953 | 233.11
116 | 96 | 41418 | 214.04
116 | 97 | 43536 | 200.75
116 | 98 | 40722 | 225.49
116 | 99 | 46659 | 234.6
116 | 100 | 49033 | 1177.55
116 | 101 | 60750 | 141.18
116 | 102 | 61851 | 138.12
116 | 103 | 31851 | 338.73
116 | 104 | 35863 | 282.9
116 | 105 | 38446 | 454.48
116 | 106 | 46847 | 263.31
116 | 107 | 50458 | 565.33
116 | 108 | 31224 | 920.14
116 | 109 | 61865 | 690.56
116 | 110 | 43282 | 121.77
116 | 111 | 56818 | 348.15
116 | 112 | 51750 | 807.86
116 | 113 | 43301 | 842.42
116 | 114 | 43047 | 1103.41
116 | 115 | 43219 | 119.34
116 | 116 | 53363 | 1104.86
116 | 117 | 45286 | 185.42
116 | 118 | 33682 | 450.98
116 | 119 | 53336 | 355.65
116 | 120 | 47774 | 151.38
116 | 121 | 38340 | 80.21
116 | 122 | 49842 | 290.34
116 | 123 | 50363 | 486.15
116 | 124 | 53895 | 144.81
116 | 125 | 57248 | 307.72
116 | 126 | 55369 | 497.27
116 | 127 | 33749 | 124.39
116 | 128 | 56519 | 185.68
116 | 129 | 60274 | 741.75
116 | 130 | 49177 | 304.98
116 | 131 | 47121 | 402.73
116 | 132 | 57284 | 214.29
116 | 133 | 36460 | 246.84
116 | 134 | 48200 | 391.45
116 | 135 | 46191 | 806.91
116 | 136 | 56946 | 1060.81
116 | 137 | 59699 | 614.16
116 | 138 | 50464 | 185.21
116 | 139 | 33808 | 181.33
116 | 140 | 34380 | 1072.27
116 | 141 | 41716 | 935.22
116 | 142 | 58630 | 253.84
116 | 143 | 32477 | 963.45
116 | 144 | 39643 | 577.94
116 | 145 | 45685 | 178.42
116 | 146 | 33074 | 1275.88
116 | 147 | 32613 | 193.01
116 | 148 | 48532 | 433.79
116 | 149 | 37174 | 313.32
116 | 150 | 33542 | 165.76
116 | 151 | 53422 | 264.4
116 | 152 | 59251 | 201.87
116 | 153 | 53270 | 604.96
116 | 154 | 36440 | 205.98
116 | 155 | 34368 | 1105.73
116 | 156 | 44254 | 377.38
116 | 157 | 32144 | 450.52
116 | 158 | 61948 | 1268.85
116 | 159 | 61213 | 89.96
116 | 160 | 45749 | 1307.46
116 | 161 | 36578 | 69.91
116 | 162 | 59986 | 186.59
116 | 163 | 32241 | 351.26
116 | 164 | 59173 | 250.4
116 | 165 | 52984 | 377.94
116 | 166 | 57694 | 241.33
116 | 167 | 41111 | 914.44
116 | 168 | 32804 | 164.02
116 | 169 | 60396 | 106.47
116 | 170 | 36159 | 400.7
116 | 171 | 42693 | 329.88
116 | 172 | 31768 | 425.4
116 | 173 | 36245 | 247.08
116 | 174 | 34307 | 426.85
116 | 175 | 48848 | 710.34
116 | 176 | 37446 | 531.57
116 | 177 | 32273 | 538.72
116 | 178 | 55189 | 385.3
116 | 179 | 51476 | 220.05
116 | 180 | 31520 | 446.34
116 | 181 | 60661 | 704.64
116 | 182 | 61538 | 1076.37
116 | 183 | 40057 | 534.58
116 | 184 | 38833 | 340.77
116 | 185 | 53747 | 1623.35
116 | 186 | 49345 | 114.42
116 | 187 | 45928 | 553.83
116 | 188 | 55337 | 762.98
116 | 189 | 54015 | 84.9
116 | 190 | 61639 | 270.85
116 | 191 | 58534 | 380.14
116 | 192 | 31610 | 338.61
116 | 193 | 55216 | 41.78
116 | 194 | 40175 | 872.79
116 | 195 | 39336 | 502.8
116 | 196 | 57356 | 119.62
116 | 197 | 55136 | 653.04
116 | 198 | 41102 | 220.73
116 | 199 | 34788 | 386.89
116 | 200 | 41864 | 376.61
116 | 201 | 61827 | 78.1
116 | 202 | 52210 | 322.32
116 | 203 | 37110 | 270.6
116 | 204 | 42204 | 852.92
116 | 205 | 62039 | 124.14
116 | 206 | 60331 | 426.21
116 | 207 | 51140 | 180.51
116 | 208 | 32640 | 868.39
116 | 209 | 43969 | 275.38
116 | 210 | 60909 | 565.96
116 | 211 | 51209 | 1225.84
116 | 212 | 46909 | 324.59
116 | 213 | 37086 | 597.23
116 | 214 | 59431 | 72.58
116 | 215 | 41028 | 790.53
116 | 216 | 32142 | 476.09
116 | 217 | 40368 | 84.5
116 | 218 | 56382 | 301.38
116 | 219 | 31759 | 328.53
116 | 220 | 37207 | 502.91
116 | 221 | 40316 | 649.76
116 | 222 | 57144 | 286.92
116 | 223 | 34948 | 232.6
116 | 224 | 58581 | 484.93
116 | 225 | 51399 | 128.57
116 | 226 | 37382 | 453.37
116 | 227 | 44646 | 1526.63
116 | 228 | 50129 | 315.99
116 | 229 | 50582 | 177.47
116 | 230 | 59915 | 1067.96
116 | 231 | 59267 | 393.81
116 | 232 | 43746 | 281.85
116 | 233 | 49484 | 122.03
116 | 234 | 59497 | 428.33
116 | 235 | 47961 | 254.07
116 | 236 | 33681 | 418.97
116 | 237 | 61089 | 193.87
116 | 238 | 32597 | 763.02
116 | 239 | 34994 | 571.16
116 | 240 | 42898 | 1447.24
116 | 241 | 56009 | 648.56
116 | 242 | 53938 | 93.1
116 | 243 | 40967 | 409.35
116 | 244 | 58572 | 252.66
116 | 245 | 52986 | 266.01
116 | 246 | 34421 | 48.3
116 | 247 | 58318 | 802.52
116 | 248 | 54686 | 204.78
116 | 249 | 43947 | 894.6
116 | 250 | 57671 | 610.26
116 | 251 | 40834 | 706.87
116 | 252 | 37469 | 173.44
116 | 253 | 60856 | 377.81
116 | 254 | 35189 | 164.6
116 | 255 | 37007 | 176.15
116 | 256 | 38705 | 709.14
116 | 257 | 54887 | 767.75
116 | 258 | 41431 | 515.7
116 | 259 | 45648 | 849.33
116 | 260 | 39720 | 115.41
116 | 261 | 36854 | 551.55
116 | 262 | 54369 | 125.76
116 | 263 | 60413 | 1251.11
116 | 264 | 48727 | 476.71
116 | 265 | 46161 | 69.88
116 | 266 | 44331 | 157.97
116 | 267 | 31540 | 210.81
116 | 268 | 53598 | 630.58
116 | 269 | 36975 | 980.43
116 | 270 | 40631 | 967.01
116 | 271 | 43673 | 561.44
116 | 272 | 38772 | 406.5
116 | 273 | 61395 | 319.66
116 | 274 | 46129 | 804.22
116 | 275 | 45553 | 860.86
116 | 276 | 55684 | 115.02
116 | 277 | 55697 | 239.88
116 | 278 | 42587 | 1259.42
116 | 279 | 48868 | 299.96
116 | 280 | 58195 | 189.35
116 | 281 | 56994 | 1023.66
116 | 282 | 32007 | 988.87
116 | 283 | 34984 | 413.56
116 | 284 | 43926 | 1066.41
116 | 285 | 31704 | 340.75
116 | 286 | 61474 | 471.76
116 | 287 | 37598 | 173.76
116 | 288 | 39038 | 212.74
116 | 289 | 33653 | 529.56
116 | 290 | 54943 | 170.58
116 | 291 | 43011 | 376.41
116 | 292 | 54672 | 473.26
116 | 293 | 50451 | 1596.25
116 | 294 | 61744 | 410.23
116 | 295 | 36163 | 191.65
116 | 296 | 39700 | 129.78
116 | 297 | 48547 | 1010.66
116 | 298 | 38734 | 483.97
116 | 299 | 50430 | 308.51
116 | 300 | 46649 | 53.15
116 | 301 | 31739 | 1241.82
116 | 302 | 45258 | 1381.62
116 | 303 | 50987 | 301.28
116 | 304 | 41627 | 142.25
116 | 305 | 48643 | 236.02
116 | 306 | 56576 | 1280.67
116 | 307 | 36401 | 341.76
116 | 308 | 33181 | 55.69
116 | 309 | 46820 | 53.47
116 | 310 | 33535 | 674.78
116 | 311 | 44918 | 88.21
116 | 312 | 48119 | 307.24
116 | 313 | 50903 | 405.46
116 | 314 | 53279 | 1541.27
116 | 315 | 48108 | 178.81
116 | 316 | 44870 | 1099.14
116 | 317 | 61635 | 746.47
116 | 318 | 33965 | 750.49
116 | 319 | 42418 | 600.71
116 | 320 | 48191 | 686.75
116 | 321 | 37891 | 226.08
116 | 322 | 50489 | 1598.89
116 | 323 | 50254 | 438.1
116 | 324 | 35250 | 292.79
116 | 325 | 59446 | 602.35
116 | 326 | 34693 | 606.66
116 | 327 | 58732 | 409.82
116 | 328 | 45426 | 1160.15
116 | 329 | 46700 | 1142.38
116 | 330 | 35796 | 349.71
116 | 331 | 53833 | 315.55
116 | 332 | 44687 | 242.31
116 | 333 | 42517 | 228.78
116 | 334 | 61125 | 282.18
116 | 335 | 59369 | 466.37
116 | 336 | 59990 | 184.36
116 | 337 | 58524 | 350.06
116 | 338 | 38287 | 166.33
116 | 339 | 49392 | 270.92
116 | 340 | 35480 | 554.42
116 | 341 | 36824 | 351.24
116 | 342 | 42612 | 1514.82
116 | 343 | 44302 | 1526.21
116 | 344 | 48157 | 404.28
116 | 345 | 53414 | 699.55
116 | 346 | 48951 | 132.23
116 | 347 | 47381 | 1589.05
116 | 348 | 60469 | 219.76
116 | 349 | 62298 | 404.82
116 | 350 | 53832 | 995.01
116 | 351 | 38558 | 677.36
116 | 352 | 53495 | 138.84
116 | 353 | 33828 | 494.99
116 | 354 | 31848 | 229.43
116 | 355 | 48158 | 603.76
116 | 356 | 52902 | 277.11
116 | 357 | 43754 | 181.55
117 | 0 | 58190 | 916.18
117 | 1 | 36174 | 189.22
117 | 2 | 44601 | 544.01
117 | 3 | 46051 | 73.99
117 | 4 | 54282 | 312.53
117 | 5 | 44180 | 181.9
117 | 6 | 60814 | 1578.48
117 | 7 | 55337 | 788.38
117 | 8 | 50898 | 54.65
117 | 9 | 61771 | 97.37
117 | 10 | 58555 | 939.75
117 | 11 | 33074 | 491.26
117 | 12 | 53805 | 447.32
117 | 13 | 60529 | 345.76
117 | 14 | 51517 | 188.35
117 | 15 | 36454 | 139.54
117 | 16 | 34147 | 406.6
117 | 17 | 50611 | 118.64
117 | 18 | 33714 | 229.79
117 | 19 | 40768 | 907.59
117 | 20 | 48345 | 1408.42
117 | 21 | 40770 | 1420.27
117 | 22 | 43433 | 130.51
117 | 23 | 43209 | 148.06
117 | 24 | 60813 | 338.92
117 | 25 | 34975 | 49.59
117 | 26 | 59864 | 1226.26
117 | 27 | 45779 | 181.75
117 | 28 | 52133 | 285.88
117 | 29 | 50880 | 203.01
117 | 30 | 31749 | 98.82
117 | 31 | 57645 | 262.13
117 | 32 | 43565 | 310.83
117 | 33 | 39545 | 1026.31
117 | 34 | 62038 | 185.24
117 | 35 | 49037 | 221.5
117 | 36 | 53143 | 442.2
117 | 37 | 38875 | 351.32
117 | 38 | 51668 | 158.57
117 | 39 | 43401 | 472.51
117 | 40 | 40499 | 795
117 | 41 | 60793 | 128.44
117 | 42 | 48012 | 433.93
117 | 43 | 49863 | 681.01
117 | 44 | 62665 | 1020.34
117 | 45 | 46989 | 268.29
117 | 46 | 45119 | 161.72
117 | 47 | 33244 | 572.37
117 | 48 | 34149 | 251.79
117 | 49 | 38902 | 298.5
117 | 50 | 63404 | 58.76
117 | 51 | 36146 | 538.06
117 | 52 | 35728 | 182.07
117 | 53 | 55738 | 229.14
117 | 54 | 44060 | 240.98
117 | 55 | 45948 | 86.83
117 | 56 | 63110 | 221.07
117 | 57 | 42915 | 365.1
117 | 58 | 53249 | 179.42
117 | 59 | 58526 | 356.29
117 | 60 | 58668 | 404.54
117 | 61 | 40987 | 112.5
117 | 62 | 60099 | 1396.82
117 | 63 | 61571 | 215.17
117 | 64 | 50658 | 158.84
117 | 65 | 55879 | 191.83
117 | 66 | 58029 | 1098.43
117 | 67 | 42256 | 131.02
117 | 68 | 39364 | 473.11
117 | 69 | 42025 | 562.87
117 | 70 | 46737 | 218.64
117 | 71 | 58614 | 1002.93
117 | 72 | 50759 | 180.19
117 | 73 | 50735 | 181.64
117 | 74 | 54298 | 371.49
117 | 75 | 43359 | 453.14
117 | 76 | 56876 | 535.32
117 | 77 | 48867 | 1265.85
117 | 78 | 48851 | 217.21
117 | 79 | 49742 | 627.48
117 | 80 | 58378 | 845.16
117 | 81 | 45645 | 302.12
117 | 82 | 55795 | 636.52
117 | 83 | 34871 | 814.64
117 | 84 | 52304 | 482.49
117 | 85 | 49330 | 262.24
117 | 86 | 62255 | 127.79
117 | 87 | 39353 | 217.12
117 | 88 | 37183 | 131.43
117 | 89 | 48806 | 472.94
117 | 90 | 54899 | 273.48
117 | 91 | 45742 | 437.86
117 | 92 | 41483 | 310.07
117 | 93 | 60223 | 157.13
117 | 94 | 32954 | 86.07
117 | 95 | 48566 | 663.65
117 | 96 | 47382 | 1664.14
117 | 97 | 42770 | 216.06
117 | 98 | 45453 | 309.87
117 | 99 | 51297 | 174.39
117 | 100 | 32411 | 853.59
117 | 101 | 48885 | 1111.53
117 | 102 | 57150 | 1336.92
117 | 103 | 51151 | 154.76
117 | 104 | 45521 | 165.95
117 | 105 | 54270 | 562.91
117 | 106 | 52360 | 209.33
117 | 107 | 43282 | 984.1
117 | 108 | 46693 | 714.11
117 | 109 | 55134 | 192.4
117 | 110 | 47359 | 175.71
117 | 111 | 61961 | 204.28
117 | 112 | 54024 | 267.98
117 | 113 | 54434 | 522.81
117 | 114 | 53777 | 61.75
117 | 115 | 48651 | 390.65
117 | 116 | 32315 | 334.06
117 | 117 | 55674 | 405.09
117 | 118 | 61830 | 86.54
117 | 119 | 42566 | 813.88
117 | 120 | 55840 | 363.02
117 | 121 | 42261 | 240.82
117 | 122 | 52404 | 700.57
117 | 123 | 52191 | 623.62
117 | 124 | 42074 | 532.23
117 | 125 | 40189 | 565.74
117 | 126 | 56215 | 185.22
117 | 127 | 39229 | 369.5
117 | 128 | 60899 | 2175.11
117 | 129 | 48038 | 878.57
117 | 130 | 61720 | 792.54
117 | 131 | 37802 | 513.7
117 | 132 | 32534 | 183.89
